URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/1361-Striper-Cmn-Fremont-CA-94536/25017068_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,1361 Striper Cmn,3.0,3.0,1400.0,850000.0,859003.0,Townhouse,1996.0,Garage,1996.0,1996-09-20,200000.0,1998-11-13,262500.0,1999-08-31,295000.0,2017-05-18,850000.0,,
https://www.zillow.com/homedetails/828-Uinta-Ct-Fremont-CA-94536/25017815_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,828 Uinta Court,3.0,2.0,1127.0,880000.0,884698.0,Single Family,1957.0,Garage,1958.0,1994-03-18,193000.0,1999-11-03,276000.0,2017-05-16,880000.0,,,,
https://www.zillow.com/homedetails/3411-Decoto-Rd-Fremont-CA-94555/25048210_zpid/?fullpage=true,California,Fremont,94555,Northgate,3411 Decoto Road,3.0,2.0,1318.0,860000.0,877366.0,Single Family,1947.0,Garage,2016.0,2003-06-15,650000.0,2017-05-15,860000.0,,,,,,
https://www.zillow.com/homedetails/39472-Sundale-Dr-Fremont-CA-94538/25010027_zpid/?fullpage=true,California,Fremont,94538,Sundale,39472 Sundale Drive,3.0,2.0,1078.0,840000.0,794808.0,Single Family,1963.0,Garage,1964.0,2017-05-15,840000.0,,,,,,,,
https://www.zillow.com/homedetails/38427-Granville-Dr-Fremont-CA-94536/25009217_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38427 Granville Drive,3.0,2.0,1320.0,850000.0,866091.0,Single Family,1960.0,Garage,1962.0,2004-03-21,523500.0,2007-01-16,650000.0,2008-07-08,540000.0,2008-10-27,520000.0,2016-05-13,282000.0
https://www.zillow.com/homedetails/5066-Hutton-St-Fremont-CA-94538/25037340_zpid/?fullpage=true,California,Fremont,94538,Blacow,5066 Hutton Street,3.0,2.0,1364.0,858000.0,872078.0,Single Family,1968.0,2,1968.0,2005-12-17,858000.0,,,,,,,,
https://www.zillow.com/homedetails/4209-Corrigan-Dr-Fremont-CA-94536/25008444_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4209 Corrigan Drive,3.0,2.0,1251.0,850000.0,882192.0,Single Family,1959.0,Garage,1960.0,2005-08-17,850000.0,,,,,,,,
https://www.zillow.com/homedetails/40259-Bonica-Rose-Ter-Fremont-CA-94538/94687085_zpid/?fullpage=true,California,Fremont,94538,South Sundale,Laiolo Road,3.0,4.0,1576.0,835000.0,855647.0,Townhouse,2009.0,2,2009.0,2009-05-28,439000.0,2013-02-22,110000.0,2005-05-17,835000.0,,,,
https://www.zillow.com/homedetails/3662-Monmouth-Pl-Fremont-CA-94538/25041411_zpid/?fullpage=true,California,Fremont,94538,,3662 Monmouth Place,3.0,2.0,1432.0,3100.0,3100.0,Single Family,,,,2000-03-31,247500.0,2005-05-17,875000.0,,,,,,
https://www.zillow.com/homedetails/3071-Greenwood-Dr-Fremont-CA-94536/25011296_zpid/?fullpage=true,California,Fremont,94536,Centerville,3071 Greenwood Drive,3.0,2.0,1563.0,862000.0,916517.0,Single Family,1951.0,Garage,1953.0,2009-04-23,466000.0,2005-03-17,862000.0,,,,,,
https://www.zillow.com/homedetails/34350-Benedick-Ln-Fremont-CA-94555/25055033_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34350 Benedick Lane,3.0,2.5,1368.0,875000.0,911013.0,Single Family,1986.0,2,1986.0,2017-04-28,875000.0,,,,,,,,
https://www.zillow.com/homedetails/4238-Bidwell-Dr-Fremont-CA-94538/25010561_zpid/?fullpage=true,California,Fremont,94538,Sundale,4238 Bidwell Drive,5.0,3.0,2311.0,880000.0,913170.0,Single Family,1962.0,2,1978.0,2000-05-01,302500.0,2017-04-28,880000.0,,,,,,
https://www.zillow.com/homedetails/4795-Griffith-Ave-Fremont-CA-94538/25037796_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4795 Griffith Avenue,3.0,2.0,1448.0,872000.0,883213.0,Single Family,1962.0,Garage,1963.0,2017-04-21,872000.0,,,,,,,,
https://www.zillow.com/homedetails/4903-Cody-Ct-Fremont-CA-94538/25044004_zpid/?fullpage=true,California,Fremont,94538,Sundale,4903 Cody Court,3.0,3.0,1588.0,855000.0,935847.0,Single Family,1964.0,2,1974.0,2005-12-04,535000.0,2014-06-16,650000.0,2017-04-21,855000.0,,,,
https://www.zillow.com/homedetails/4679-Deep-Creek-Rd-Fremont-CA-94555/25052658_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4679 Deep Creek Road,3.0,2.0,1494.0,865000.0,907844.0,Single Family,1987.0,Garage,1987.0,1996-08-28,233000.0,1998-11-16,69090.0,2017-04-19,865000.0,,,,
https://www.zillow.com/homedetails/5043-Bronte-Ct-Fremont-CA-94538/25037294_zpid/?fullpage=true,California,Fremont,94538,Blacow,5043 Bronte Court,3.0,2.0,1481.0,860000.0,881956.0,Single Family,1962.0,Garage,1963.0,2017-04-14,860000.0,,,,,,,,
https://www.zillow.com/homedetails/253-Corte-San-Pablo-Fremont-CA-94539/25021477_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,253 Corte San Pablo,3.0,2.0,1242.0,841500.0,852287.0,Townhouse,1971.0,1,1971.0,2017-04-14,841500.0,,,,,,,,
https://www.zillow.com/homedetails/3707-Langdon-Cmn-Fremont-CA-94538/25042897_zpid/?fullpage=true,California,Fremont,94538,Downtown,3707 Langdon Cmn,3.0,2.5,1637.0,851000.0,878680.0,Condo,1998.0,2,1998.0,1999-03-31,259000.0,2004-09-03,450500.0,2014-02-28,769000.0,2004-12-17,851000.0,,
https://www.zillow.com/homedetails/6036-Mollinari-Ter-94-Fremont-CA-94555/25059528_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,6040 Mollinari Terrace# 94,3.0,3.0,1514.0,880000.0,900440.0,Townhouse,1992.0,2,1993.0,1997-05-30,240000.0,2003-05-30,440000.0,2004-10-17,880000.0,,,,
https://www.zillow.com/homedetails/42938-Homewood-St-Fremont-CA-94538/25039197_zpid/?fullpage=true,California,Fremont,94538,Grimmer,42938 Homewood Street,3.0,2.0,1104.0,880000.0,907044.0,Single Family,1955.0,Garage,1956.0,2014-02-28,712000.0,2004-07-17,880000.0,,,,,,
https://www.zillow.com/homedetails/5716-Via-Lugano-Fremont-CA-94555/122160052_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5716 Via Lugano,3.0,4.0,1617.0,867888.0,918565.0,Townhouse,2014.0,Garage,2014.0,2017-03-31,867888.0,,,,,,,,
https://www.zillow.com/homedetails/4779-Boone-Dr-Fremont-CA-94538/25044820_zpid/?fullpage=true,California,Fremont,94538,Sundale,4779 Boone Drive,4.0,2.0,1302.0,850000.0,873295.0,Single Family,1960.0,Garage,1961.0,2001-10-31,360000.0,2004-06-24,521000.0,2007-03-23,625000.0,2017-03-30,850000.0,,
https://www.zillow.com/homedetails/34271-Tan-Bark-Dr-151-Fremont-CA-94555/25059464_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34255 Tan Bark Drive# 151,3.0,2.5,1514.0,860000.0,888303.0,Condo,1992.0,2,1993.0,1994-08-29,217000.0,1999-09-22,297000.0,2003-03-27,452000.0,2005-09-23,655500.0,2009-11-14,684000.0
https://www.zillow.com/homedetails/3672-Wilmington-Rd-Fremont-CA-94538/25040876_zpid/?fullpage=true,California,Fremont,94538,Grimmer,3672 Wilmington Road,3.0,2.0,1314.0,862000.0,877208.0,Single Family,1960.0,Garage,1962.0,2011-01-27,470000.0,2017-03-29,862000.0,,,,,,
https://www.zillow.com/homedetails/4545-Hilo-St-Fremont-CA-94538/25036998_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4545 Hilo Street,3.0,2.0,1148.0,840000.0,837182.0,Single Family,1960.0,Garage,1961.0,1996-11-08,179500.0,2017-03-28,840000.0,,,,,,
https://www.zillow.com/homedetails/43165-Continental-Dr-Fremont-CA-94538/25041451_zpid/?fullpage=true,California,Fremont,94538,Grimmer,43165 Continental Drive,3.0,2.0,1150.0,875000.0,892881.0,Single Family,1955.0,Garage,,1997-02-13,170000.0,2007-10-15,650000.0,2015-11-25,725000.0,2017-03-27,875000.0,,
https://www.zillow.com/homedetails/34185-Torino-Ter-Fremont-CA-94555/82843460_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34161 Torino Terrace,3.0,4.0,1481.0,860000.0,887198.0,Townhouse,2007.0,2,2007.0,2007-12-27,628000.0,2017-03-22,860000.0,,,,,,
https://www.zillow.com/homedetails/3411-Lake-Chad-Ct-Fremont-CA-94555/25049109_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,3411 Lake Chad Court,3.0,1.0,1300.0,875000.0,888438.0,Single Family,1985.0,2,1985.0,1998-04-29,247000.0,2017-03-17,875000.0,,,,,,
https://www.zillow.com/homedetails/4411-Ogden-Dr-Fremont-CA-94538/25010511_zpid/?fullpage=true,California,Fremont,94538,Sundale,4411 Ogden Drive,4.0,2.0,1722.0,860000.0,896800.0,Single Family,1962.0,2,1963.0,2008-08-26,570000.0,2015-08-24,640000.0,2017-03-17,860000.0,,,,
https://www.zillow.com/homedetails/4923-Hyde-Park-Dr-Fremont-CA-94538/25039796_zpid/?fullpage=true,California,Fremont,94538,Blacow,4923 Hyde Park Drive,4.0,2.5,1552.0,850000.0,881650.0,Single Family,1961.0,Garage,1962.0,2017-01-14,850000.0,2017-03-15,850000.0,,,,,,
https://www.zillow.com/homedetails/4396-Pecos-Ave-Fremont-CA-94555/25046782_zpid/?fullpage=true,California,Fremont,94555,Northgate,4396 Pecos Avenue,3.0,2.0,1372.0,840000.0,914757.0,Single Family,1972.0,Garage,1973.0,2006-06-21,665000.0,2008-08-13,479250.0,2009-01-30,420000.0,2003-10-17,840000.0,,
https://www.zillow.com/homedetails/42780-Roberts-Ave-Fremont-CA-94538/25041040_zpid/?fullpage=true,California,Fremont,94538,Grimmer,42780 Roberts Avenue,4.0,2.0,1445.0,865000.0,895287.0,Single Family,1957.0,2,1958.0,1994-10-14,184000.0,2002-01-31,313000.0,2008-04-16,750000.0,2003-09-17,865000.0,,
https://www.zillow.com/homedetails/4621-Donalbain-Cir-Fremont-CA-94555/25054064_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4621 Donalbain Circle,3.0,2.0,1241.0,840000.0,883157.0,Single Family,1984.0,Garage,1984.0,1999-04-23,230000.0,2003-07-17,840000.0,,,,,,
https://www.zillow.com/homedetails/39316-Sutter-Dr-Fremont-CA-94538/71333873_zpid/?fullpage=true,California,Fremont,94538,Sundale,39316 Sutter Drive,3.0,2.0,1407.0,855000.0,880789.0,Single Family,1959.0,Garage,1960.0,2003-03-17,855000.0,,,,,,,,
https://www.zillow.com/homedetails/42021-Roberts-Ave-Fremont-CA-94538/25034946_zpid/?fullpage=true,California,Fremont,94538,Irvington,42021 Roberts Avenue,4.0,2.0,2379.0,870000.0,945112.0,Single Family,1962.0,Garage,1963.0,1993-11-30,8500.0,2003-02-17,870000.0,,,,,,
https://www.zillow.com/homedetails/35423-Ardo-Ct-Fremont-CA-94536/25050575_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,35423 Ardo Court,3.0,2.0,1232.0,880000.0,914970.0,Single Family,1966.0,Garage,1967.0,2011-11-16,425000.0,2015-05-27,800000.0,2017-02-27,880000.0,,,,
https://www.zillow.com/homedetails/38211-Eggers-Cmn-Fremont-CA-94536/64939827_zpid/?fullpage=true,California,Fremont,94536,Centerville,38211 Eggers Cmn,3.0,2.5,1619.0,860000.0,886191.0,Townhouse,2004.0,Garage,2004.0,2004-12-17,638500.0,2013-08-30,632000.0,2002-03-17,860000.0,,,,
https://www.zillow.com/homedetails/4712-Dogwood-Ave-Fremont-CA-94536/25007125_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4712 Dogwood Avenue,4.0,3.0,1663.0,840000.0,868332.0,Single Family,1953.0,Carport,1954.0,2017-02-22,840000.0,2017-02-22,840000.0,2017-02-22,840000.0,2017-02-22,840000.0,,
https://www.zillow.com/homedetails/36182-Magellan-Dr-Fremont-CA-94536/25004909_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36182 Magellan Drive,4.0,2.0,1882.0,840000.0,879107.0,Single Family,1954.0,Garage,1955.0,2015-07-30,726000.0,2017-02-17,840000.0,,,,,,
https://www.zillow.com/homedetails/458-Hillview-Dr-Fremont-CA-94536/25016422_zpid/?fullpage=true,California,Fremont,94536,Niles,458 Hillview Drive,3.0,1.0,1316.0,860000.0,859319.0,Single Family,1955.0,Garage,1955.0,2004-09-21,500000.0,2017-02-17,860000.0,,,,,,
https://www.zillow.com/homedetails/34257-Thornhill-Pl-Fremont-CA-94555/25047289_zpid/?fullpage=true,California,Fremont,94555,Northgate,34257 Thornhill Place,3.0,2.0,1290.0,860000.0,900907.0,Single Family,1968.0,Garage,1968.0,2002-07-17,860000.0,,,,,,,,
https://www.zillow.com/homedetails/42616-Hamilton-Way-Fremont-CA-94538/25041674_zpid/?fullpage=true,California,Fremont,94538,Grimmer,42616 Hamilton Way,3.0,2.0,1156.0,863000.0,903635.0,Single Family,1958.0,2,1959.0,1998-10-27,171226.0,1999-08-19,228500.0,2004-10-13,505000.0,2015-07-14,650000.0,2002-07-17,863000.0
https://www.zillow.com/homedetails/4831-Omar-St-Fremont-CA-94538/25037724_zpid/?fullpage=true,California,Fremont,94538,Blacow,4831 Omar Street,4.0,2.0,1390.0,880000.0,868577.0,Single Family,1961.0,Garage,1962.0,1998-01-16,237000.0,2016-10-16,670000.0,2002-08-17,880000.0,,,,
https://www.zillow.com/homedetails/4851-Deadwood-Dr-Fremont-CA-94536/25006764_zpid/?fullpage=true,California,Fremont,94536,Centerville,4851 Deadwood Drive,3.0,2.0,1380.0,842000.0,877760.0,Single Family,1962.0,2,1964.0,1998-07-22,55000.0,1999-10-28,287000.0,2009-12-14,650000.0,2002-07-17,842000.0,,
https://www.zillow.com/homedetails/42851-Via-Puebla-Fremont-CA-94539/25021553_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,42851 Via Puebla,3.0,2.0,1188.0,870000.0,909745.0,Townhouse,1971.0,1,2007.0,1995-04-28,149500.0,1998-06-04,222500.0,2009-01-09,518000.0,2013-05-30,645000.0,2002-07-17,870000.0
https://www.zillow.com/homedetails/32555-Lake-Tana-St-Fremont-CA-94555/25048986_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,32555 Lake Tana Street,4.0,3.0,1346.0,841500.0,875613.0,Single Family,1976.0,,1977.0,2012-01-26,380000.0,2002-06-17,841500.0,,,,,,
https://www.zillow.com/homedetails/38948-Cherry-Ln-Fremont-CA-94536/25018997_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38948 Cherry Lane,3.0,3.0,2313.0,850000.0,1068591.0,Single Family,1989.0,Garage,1989.0,2004-10-27,760000.0,2002-01-17,850000.0,,,,,,
https://www.zillow.com/homedetails/36812-Bonito-Dr-Fremont-CA-94536/25005602_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36812 Bonito Drive,4.0,3.0,1423.0,835000.0,888928.0,Single Family,1955.0,Garage,1956.0,2006-06-16,650000.0,2017-01-24,835000.0,,,,,,
https://www.zillow.com/homedetails/38210-Ashford-Way-Fremont-CA-94536/25011409_zpid/?fullpage=true,California,Fremont,94536,Centerville,38210 Ashford Way,3.0,2.0,1500.0,870000.0,914655.0,Single Family,1963.0,Garage,2017.0,2017-01-20,870000.0,,,,,,,,
https://www.zillow.com/homedetails/35663-Cabrillo-Dr-Fremont-CA-94536/25049608_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,35663 Cabrillo Drive,3.0,2.0,1402.0,835000.0,876177.0,Single Family,1958.0,Garage,1959.0,2017-01-17,835000.0,,,,,,,,
https://www.zillow.com/homedetails/43285-Montrose-Ave-Fremont-CA-94538/25041117_zpid/?fullpage=true,California,Fremont,94538,Grimmer,43285 Montrose Avenue,3.0,2.0,1130.0,842000.0,829826.0,Single Family,1954.0,Garage,1955.0,1997-08-29,175000.0,2014-05-13,635000.0,2017-01-18,842000.0,,,,
https://www.zillow.com/homedetails/38954-Swordfish-Cmn-Fremont-CA-94536/25017051_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38954 Swordfish Cmn,3.0,2.5,1610.0,875000.0,890983.0,Townhouse,1996.0,2,1996.0,1996-02-29,222000.0,2017-01-13,875000.0,,,,,,
https://www.zillow.com/homedetails/40601-Verne-St-Fremont-CA-94538/25037522_zpid/?fullpage=true,California,Fremont,94538,South Sundale,40601 Verne Street,3.0,2.0,1604.0,850000.0,901894.0,Single Family,1960.0,Garage,1972.0,1996-01-31,166000.0,2016-12-22,850000.0,,,,,,
https://www.zillow.com/homedetails/33878-Gannet-Ter-Fremont-CA-94555/25056994_zpid/?fullpage=true,California,Fremont,94555,Northgate,33878 Gannet Terrace,4.0,3.0,1857.0,875000.0,932494.0,Single Family,1987.0,2,1987.0,1993-12-03,50000.0,1994-02-04,230000.0,1998-04-06,296000.0,2007-03-01,456000.0,2004-08-13,534000.0
https://www.zillow.com/homedetails/44028-Cerro-Ct-Fremont-CA-94539/25023862_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,44028 Cerro Court,2.0,2.0,1207.0,880000.0,931927.0,Townhouse,1987.0,Garage,1987.0,1996-06-20,220000.0,1996-12-13,222000.0,2016-12-21,880000.0,,,,
https://www.zillow.com/homedetails/4051-Ardo-St-Fremont-CA-94536/25050553_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4051 Ardo Street,3.0,1.0,1372.0,877500.0,929259.0,Single Family,1971.0,Garage,1981.0,2002-01-16,415000.0,2016-12-16,877500.0,,,,,,
https://www.zillow.com/homedetails/4357-Porter-St-Fremont-CA-94538/25036713_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4357 Porter Street,3.0,2.0,1817.0,835000.0,886475.0,Single Family,1955.0,2,2009.0,1999-05-26,260000.0,2008-07-13,543000.0,2016-12-15,835000.0,,,,
https://www.zillow.com/homedetails/39332-Wilford-St-Fremont-CA-94538/25009879_zpid/?fullpage=true,California,Fremont,94538,Sundale,39332 Wilford Street,4.0,2.0,2423.0,875000.0,921218.0,Single Family,1962.0,Garage,1965.0,2016-12-13,875000.0,,,,,,,,
https://www.zillow.com/homedetails/39365-Monterey-Way-Fremont-CA-94538/25009922_zpid/?fullpage=true,California,Fremont,94538,Sundale,39365 Monterey Way,4.0,3.0,1750.0,860000.0,914017.0,Single Family,1961.0,Garage,1962.0,1999-06-25,325000.0,2011-02-01,408000.0,2012-12-16,860000.0,,,,
https://www.zillow.com/homedetails/3330-Coventry-Ct-Fremont-CA-94536/25011532_zpid/?fullpage=true,California,Fremont,94536,Centerville,3330 Coventry Court,3.0,2.5,1664.0,880000.0,935006.0,Single Family,1965.0,Garage,1966.0,2012-06-16,880000.0,,,,,,,,
https://www.zillow.com/homedetails/40728-Robin-St-Fremont-CA-94538/25037941_zpid/?fullpage=true,California,Fremont,94538,South Sundale,40728 Robin Street,4.0,2.0,1744.0,845000.0,897815.0,Single Family,1963.0,Garage,2006.0,2009-02-16,725000.0,2012-06-16,845000.0,,,,,,
https://www.zillow.com/homedetails/40355-Fremont-Blvd-Fremont-CA-94538/25036578_zpid/?fullpage=true,California,Fremont,94538,South Sundale,40355 Fremont Boulevard,3.0,3.0,1595.0,840000.0,898364.0,Single Family,2016.0,Garage,2016.0,2010-06-15,520000.0,2012-01-16,840000.0,,,,,,
https://www.zillow.com/homedetails/34848-Ozark-River-Way-Fremont-CA-94555/25046943_zpid/?fullpage=true,California,Fremont,94555,Northgate,34848 Ozark River Way,3.0,2.0,1476.0,840000.0,938058.0,Single Family,1973.0,Garage,1974.0,2012-01-16,840000.0,,,,,,,,
https://www.zillow.com/homedetails/41441-Fremont-Blvd-Fremont-CA-94538/63049773_zpid/?fullpage=true,California,Fremont,94538,Irvington,41441 Fremont Boulevard,3.0,2.0,1214.0,870000.0,924077.0,Single Family,1954.0,2,1954.0,2000-11-16,330000.0,2013-03-20,550000.0,2016-11-27,870000.0,,,,
https://www.zillow.com/homedetails/4234-Deep-Creek-Rd-Fremont-CA-94555/25051755_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4234 Deep Creek Road,4.0,3.0,1841.0,880000.0,970155.0,Single Family,1979.0,Garage,1980.0,2003-01-24,547500.0,2012-10-22,556000.0,2016-11-30,880000.0,,,,
https://www.zillow.com/homedetails/39668-Banyan-Tree-Rd-Fremont-CA-94538/25044441_zpid/?fullpage=true,California,Fremont,94538,28 Palms,39668 Banyan Tree Road,4.0,3.0,1838.0,868000.0,923075.0,Single Family,1961.0,Garage,1964.0,1994-11-21,22000.0,2005-03-02,440000.0,2016-11-29,868000.0,,,,
https://www.zillow.com/homedetails/4436-Faulkner-Dr-Fremont-CA-94536/25007951_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4436 Faulkner Drive,3.0,2.0,1812.0,867750.0,1053554.0,Single Family,1964.0,2,1965.0,2006-06-13,242500.0,2006-07-11,520200.0,2016-11-23,867750.0,,,,
https://www.zillow.com/homedetails/42514-Isle-Royal-St-Fremont-CA-94538/25040101_zpid/?fullpage=true,California,Fremont,94538,Blacow,42514 Isle Royal Street,4.0,2.0,1571.0,855000.0,835785.0,Single Family,1962.0,Garage,1963.0,2016-11-22,855000.0,,,,,,,,
https://www.zillow.com/homedetails/38448-Acacia-St-Fremont-CA-94536/25012327_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38448 Acacia Street,3.0,2.0,1564.0,845000.0,918486.0,Single Family,1962.0,Garage,1963.0,2016-11-21,845000.0,,,,,,,,
https://www.zillow.com/homedetails/4883-Hilo-St-Fremont-CA-94538/25037219_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4883 Hilo Street,4.0,3.0,1555.0,850000.0,900900.0,Single Family,1961.0,Garage,1961.0,2015-10-28,635000.0,2016-11-22,850000.0,,,,,,
https://www.zillow.com/homedetails/4399-Macbeth-Cir-Fremont-CA-94555/25054151_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4399 Macbeth Circle,4.0,2.0,1380.0,850000.0,910804.0,Single Family,1984.0,Garage,1984.0,2016-11-15,850000.0,,,,,,,,
https://www.zillow.com/homedetails/38462-Kimbro-St-Fremont-CA-94536/25008312_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38462 Kimbro Street,3.0,2.0,1343.0,877500.0,945579.0,Single Family,1958.0,,,2011-09-16,900000.0,,,,,,,,
https://www.zillow.com/homedetails/143-Kerry-Cmn-Fremont-CA-94536/79974394_zpid/?fullpage=true,California,Fremont,94536,Niles,143 Kerry Cmn,3.0,3.0,1664.0,872000.0,,Single Family,1988.0,2,1988.0,2010-10-07,640000.0,2011-08-16,872000.0,,,,,,
https://www.zillow.com/homedetails/174-Branta-Common-Fremont-CA-94539/2096406799_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,174 Branta Common,3.0,3.0,1916.0,850000.0,970562.0,Condo,,,,2011-08-16,850000.0,,,,,,,,
https://www.zillow.com/homedetails/35131-Adriano-St-Fremont-CA-94536/25049985_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,35131 Adriano Street,3.0,2.0,1240.0,845000.0,894216.0,Single Family,1965.0,Garage,1966.0,2011-04-16,845000.0,,,,,,,,
https://www.zillow.com/homedetails/40153-School-Ct-Fremont-CA-94538/25036449_zpid/?fullpage=true,California,Fremont,94538,South Sundale,40153 School Court,5.0,3.0,2025.0,845000.0,912925.0,Single Family,1959.0,Garage,1960.0,2011-04-16,845000.0,,,,,,,,
https://www.zillow.com/homedetails/1160-Adler-Ct-Fremont-CA-94536/25018732_zpid/?fullpage=true,California,Fremont,94536,Parkmont,1160 Adler Court,4.0,2.0,1574.0,840000.0,916377.0,Single Family,1977.0,,1979.0,2011-04-16,840000.0,,,,,,,,
https://www.zillow.com/homedetails/34663-Fielding-Ct-Fremont-CA-94555/25046768_zpid/?fullpage=true,California,Fremont,94555,Northgate,34663 Fielding Court,3.0,2.0,1372.0,865000.0,927348.0,Single Family,1972.0,Garage,1973.0,2005-11-04,535000.0,2011-03-16,865000.0,,,,,,
https://www.zillow.com/homedetails/633-Vesper-Ave-Fremont-CA-94539/25026281_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,633 Vesper Avenue,3.0,2.0,1164.0,860000.0,974733.0,Single Family,1964.0,Garage,1965.0,2011-01-16,860000.0,2011-01-16,860000.0,,,,,,
https://www.zillow.com/homedetails/4355-Jacinto-Dr-Fremont-CA-94536/25050046_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4355 Jacinto Drive,3.0,2.0,1484.0,845000.0,922293.0,Single Family,1965.0,street,1967.0,2016-10-28,845000.0,,,,,,,,
https://www.zillow.com/homedetails/34403-Locke-Ave-Fremont-CA-94555/25048265_zpid/?fullpage=true,California,Fremont,94555,Northgate,34403 Locke Avenue,3.0,2.0,1382.0,850000.0,914205.0,Single Family,1972.0,Garage,1974.0,2006-11-03,455000.0,2016-10-28,850000.0,,,,,,
https://www.zillow.com/homedetails/4741-Serra-Ave-Fremont-CA-94538/25043613_zpid/?fullpage=true,California,Fremont,94538,Sundale,4741 Serra Avenue,3.0,2.0,1800.0,865000.0,923544.0,Single Family,1959.0,Garage,1972.0,2014-04-25,500000.0,2016-10-27,865000.0,,,,,,
https://www.zillow.com/homedetails/38567-Granville-Dr-Fremont-CA-94536/25043360_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38567 Granville Drive,3.0,2.0,1320.0,857500.0,888503.0,Single Family,1960.0,Garage,1962.0,2016-06-28,728000.0,2016-10-27,857500.0,,,,,,
https://www.zillow.com/homedetails/40960-Valero-Dr-Fremont-CA-94539/25031930_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,40960 Valero Drive,2.0,2.0,1120.0,866000.0,927482.0,Single Family,1971.0,2,1973.0,2006-05-31,695000.0,2016-10-18,866000.0,,,,,,
https://www.zillow.com/homedetails/42540-Fontainebleau-Park-Ln-Fremont-CA-94538/25040120_zpid/?fullpage=true,California,Fremont,94538,Blacow,42540 Fontainebleau Park Lane,4.0,2.0,1551.0,860000.0,929407.0,Single Family,1962.0,Garage,1963.0,2010-12-16,860000.0,,,,,,,,
https://www.zillow.com/homedetails/2997-Barrington-Ter-Fremont-CA-94536/25015270_zpid/?fullpage=true,California,Fremont,94536,Brookvale,2997 Barrington Terrace,2.0,3.0,1376.0,840000.0,900571.0,Single Family,1989.0,2,1989.0,2004-10-22,540000.0,2012-08-28,491000.0,2010-11-16,840000.0,,,,
https://www.zillow.com/homedetails/41466-Erma-Ave-Fremont-CA-94539/25033014_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41466 Erma Avenue,3.0,1.0,1099.0,857000.0,1053174.0,Single Family,1956.0,Garage,1958.0,2010-11-16,857000.0,,,,,,,,
https://www.zillow.com/homedetails/38500-Athy-Ct-Fremont-CA-94536/25017175_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38500 Athy Court,4.0,1.0,1585.0,870000.0,940878.0,Single Family,1964.0,Garage,1965.0,1999-10-28,155000.0,2010-07-16,870000.0,,,,,,
https://www.zillow.com/homedetails/36178-Elba-Pl-Fremont-CA-94536/25005391_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36178 Elba Place,4.0,2.0,1797.0,873000.0,992151.0,Single Family,1965.0,Garage,1966.0,2010-06-16,873000.0,,,,,,,,
